longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
146.608866,-42.811485,8013,TCFTSR003,NorthStyx,20130415 0:00:00,19,279,Eucalyptus regnans,A,A,1,M,C,57.10,1.35,,,,,,,
146.608866,-42.811485,8014,TCFTSR003,NorthStyx,20130415 0:00:00,19,D,Eucalyptus regnans,D,0,BPU,O,S,180.00,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,8015,TCFTSR003,NorthStyx,20130415 0:00:00,19,280,Eucalyptus regnans,A,A,1,M,C,48.00,1.30,,,,,,,
146.608866,-42.811485,8016,TCFTSR003,NorthStyx,20130415 0:00:00,19,281,Acacia dealbata,A,A,1,M,I,42.00,1.30,,,21.80,,,,
146.608866,-42.811485,8017,TCFTSR003,NorthStyx,20130415 0:00:00,19,282,Eucalyptus regnans,A,A,1,Y,S,25.00,1.35,,,,,,,
146.608866,-42.811485,8018,TCFTSR003,NorthStyx,20130415 0:00:00,19,283,Eucalyptus regnans,A,A,1,M,C,30.60,1.30,,,32.10,21.50,,,
146.608866,-42.811485,8019,TCFTSR003,NorthStyx,20130415 0:00:00,19,284,Eucalyptus regnans,A,A,1,M,C,36.60,1.30,,,33.00,21.50,,,
146.608866,-42.811485,8020,TCFTSR003,NorthStyx,20130415 0:00:00,19,285,Eucalyptus regnans,A,A,1,M,I,42.40,1.25,,,30.70,20.20,,,
146.608866,-42.811485,8021,TCFTSR003,NorthStyx,20130415 0:00:00,19,286,Eucalyptus regnans,A,A,1,M,D,71.10,1.30,,,40.70,18.80,,,
146.608866,-42.811485,8022,TCFTSR003,NorthStyx,20130415 0:00:00,19,D,Eucalyptus regnans,D,0,APU,M,S,27.20,1.30,,,,,,,
146.608866,-42.811485,8023,TCFTSR003,NorthStyx,20130415 0:00:00,19,287,Eucalyptus regnans,A,A,1,M,C,36.10,1.30,,,37.10,24.80,,,
146.608866,-42.811485,8024,TCFTSR003,NorthStyx,20130415 0:00:00,19,288,Eucalyptus regnans,A,A,1,M,C,47.90,1.45,,,36.10,23.60,,,
146.608866,-42.811485,8025,TCFTSR003,NorthStyx,20130415 0:00:00,19,289,Eucalyptus regnans,A,X,1,M,C,62.30,1.30,,,,,,,
146.608866,-42.811485,8026,TCFTSR003,NorthStyx,20130415 0:00:00,19,290,Eucalyptus delegatensis,A,A,1,M,D,77.30,1.30,,,37.80,15.30,,,
146.608866,-42.811485,8027,TCFTSR003,NorthStyx,20130415 0:00:00,19,291a,Phyllocladus aspleniifolius,A,AH,1,M,S,20.00,1.30,,,12.80,,,,
146.608866,-42.811485,8028,TCFTSR003,NorthStyx,20130415 0:00:00,19,291b,Phyllocladus aspleniifolius,A,AH,1,M,S,16.30,1.30,,,,,,,
146.608866,-42.811485,8029,TCFTSR003,NorthStyx,20130415 0:00:00,19,292,Eucalyptus regnans,A,X,1,M,D,75.30,1.30,,,46.10,23.20,,,
146.608866,-42.811485,8030,TCFTSR003,NorthStyx,20130415 0:00:00,20,293,Eucalyptus regnans,A,A,1,M,D,73.80,1.30,,,,,,,
146.608866,-42.811485,8031,TCFTSR003,NorthStyx,20130415 0:00:00,20,294,Eucalyptus regnans,A,A,1,M,C,88.80,1.35,,,44.10,23.50,,,
146.608866,-42.811485,8032,TCFTSR003,NorthStyx,20130415 0:00:00,20,295,Eucalyptus regnans,A,V,1,M,S,33.60,1.30,,,,,,,
146.608866,-42.811485,8033,TCFTSR003,NorthStyx,20130415 0:00:00,20,296,Eucalyptus regnans,A,V,1,Y,S,20.90,1.50,,,,,,,
146.608866,-42.811485,8034,TCFTSR003,NorthStyx,20130415 0:00:00,20,D,Eucalyptus regnans,D,0,APU,M,S,35.50,1.50,,,,,,,
146.608866,-42.811485,8035,TCFTSR003,NorthStyx,20130415 0:00:00,20,297,Atherosperma moschatum,A,A,1,M,S,15.80,1.30,,,10.20,,,,
146.608866,-42.811485,8036,TCFTSR003,NorthStyx,20130415 0:00:00,20,298,Phyllocladus aspleniifolius,A,A,1,M,S,21.40,1.30,,,13.80,,,,
146.608866,-42.811485,8037,TCFTSR003,NorthStyx,20130415 0:00:00,20,299,Eucalyptus regnans,A,A,1,M,C,45.80,1.30,,,,,,,
146.608866,-42.811485,8038,TCFTSR003,NorthStyx,20130415 0:00:00,20,300,Monotoca glauca,A,A,1,M,S,14.10,1.30,,,,,,,
146.608866,-42.811485,8039,TCFTSR003,NorthStyx,20130415 0:00:00,20,301,Eucalyptus delegatensis,A,A,1,R,S,19.90,1.30,,,,,,,
146.608866,-42.811485,8040,TCFTSR003,NorthStyx,20130415 0:00:00,20,302,Phyllocladus aspleniifolius,A,A,1,Y,S,12.70,1.30,,,8.40,,,,
146.608866,-42.811485,8041,TCFTSR003,NorthStyx,20130415 0:00:00,20,303,Eucalyptus regnans,A,X,1,M,S,50.00,1.30,,,36.30,26.50,,,
146.608866,-42.811485,8042,TCFTSR003,NorthStyx,20130415 0:00:00,20,304,Atherosperma moschatum,A,A,1,M,S,23.50,1.30,,,,,,,
146.608866,-42.811485,8043,TCFTSR003,NorthStyx,20130415 0:00:00,20,D,Eucalyptus regnans,D,0,APU,Y,S,19.80,1.30,,,,,,,
146.608866,-42.811485,8044,TCFTSR003,NorthStyx,20130415 0:00:00,20,305,Phyllocladus aspleniifolius,A,A,1,M,S,17.80,1.30,,,10.00,,,,
146.608866,-42.811485,8045,TCFTSR003,NorthStyx,20130415 0:00:00,20,306,Nothofagus cunninghamii,A,A,1,M,S,14.30,1.30,,,,,,,
146.608866,-42.811485,8046,TCFTSR003,NorthStyx,20130415 0:00:00,20,307,Eucalyptus regnans,A,V,1,M,S,39.20,1.30,,,,,,,
146.608866,-42.811485,8047,TCFTSR003,NorthStyx,20130415 0:00:00,21,308,Eucalyptus regnans,A,A,1,M,D,97.20,1.35,,,,,,,
146.608866,-42.811485,8048,TCFTSR003,NorthStyx,20130415 0:00:00,21,309,Eucalyptus regnans,A,A,1,M,S,31.90,1.30,,,,,,,
146.608866,-42.811485,8049,TCFTSR003,NorthStyx,20130415 0:00:00,21,310,Nothofagus cunninghamii,A,A,1,M,S,29.40,1.45,,,15.70,,,,
146.608866,-42.811485,8050,TCFTSR003,NorthStyx,20130415 0:00:00,21,311,Eucalyptus regnans,A,A,1,M,S,34.70,1.30,,,,,,,
146.608866,-42.811485,8051,TCFTSR003,NorthStyx,20130415 0:00:00,21,312,Eucalyptus regnans,A,A,1,M,I,38.40,1.30,,,,,,,
146.608866,-42.811485,8052,TCFTSR003,NorthStyx,20130415 0:00:00,21,313,Eucalyptus regnans,A,A,1,Y,S,23.80,1.30,,,,,,,Tree in subplot 20, not 21
146.608866,-42.811485,8053,TCFTSR003,NorthStyx,20130415 0:00:00,21,314,Eucalyptus regnans,A,A,1,Y,S,12.10,1.30,,,,,,,
146.608866,-42.811485,8054,TCFTSR003,NorthStyx,20130415 0:00:00,21,315a,Nothofagus cunninghamii,A,A,1,M,S,28.10,1.30,,,16.70,,,,
146.608866,-42.811485,8055,TCFTSR003,NorthStyx,20130415 0:00:00,21,315b,Nothofagus cunninghamii,A,A,1,M,S,18.10,1.30,,,,,,,
146.608866,-42.811485,8056,TCFTSR003,NorthStyx,20130415 0:00:00,21,315c,Nothofagus cunninghamii,A,A,1,M,S,35.80,1.30,,,,,,,
146.608866,-42.811485,8057,TCFTSR003,NorthStyx,20130415 0:00:00,21,316,Eucalyptus regnans,A,A,1,M,C,35.10,1.30,,,,,,,
146.608866,-42.811485,8058,TCFTSR003,NorthStyx,20130415 0:00:00,21,317,Eucalyptus regnans,A,A,1,M,I,31.60,1.30,,,,,,,
146.608866,-42.811485,8059,TCFTSR003,NorthStyx,20130415 0:00:00,21,318,Eucalyptus regnans,A,A,1,Y,S,21.40,1.30,,,,,,,
146.608866,-42.811485,8060,TCFTSR003,NorthStyx,20130415 0:00:00,21,319,Eucalyptus regnans,A,A,1,M,C,53.30,1.30,,,41.80,20.90,,,
146.608866,-42.811485,8061,TCFTSR003,NorthStyx,20130415 0:00:00,21,320,Eucalyptus regnans,A,A,1,M,C,42.20,1.45,,,29.20,18.60,,,
146.608866,-42.811485,8062,TCFTSR003,NorthStyx,20130415 0:00:00,21,321,Eucalyptus regnans,A,A,1,M,C,93.50,1.30,,,,,,,
146.608866,-42.811485,8063,TCFTSR003,NorthStyx,20130415 0:00:00,21,322,Eucalyptus regnans,A,A,1,M,S,29.80,1.50,,,,,,,
146.608866,-42.811485,8064,TCFTSR003,NorthStyx,20130415 0:00:00,21,323,Eucalyptus regnans,A,A,1,M,C,86.10,1.50,,,,,,,
146.608866,-42.811485,8065,TCFTSR003,NorthStyx,20130415 0:00:00,21,324,Eucalyptus regnans,A,V,1,Y,S,27.60,1.30,,,,,,,
146.608866,-42.811485,8066,TCFTSR003,NorthStyx,20130415 0:00:00,21,325,Eucalyptus regnans,A,A,1,M,C,61.70,1.40,,,,,,,
146.608866,-42.811485,8067,TCFTSR003,NorthStyx,20130415 0:00:00,21,326a,Eucalyptus regnans,A,A,1,R,S,12.90,1.30,,,,,,,
146.608866,-42.811485,8068,TCFTSR003,NorthStyx,20130415 0:00:00,21,326b,Eucalyptus regnans,A,A,1,R,S,18.20,1.30,,,,,,,
146.608866,-42.811485,8069,TCFTSR003,NorthStyx,20130415 0:00:00,21,326c,Eucalyptus regnans,A,A,1,R,S,18.50,1.30,,,,,,,
146.608866,-42.811485,8070,TCFTSR003,NorthStyx,20130415 0:00:00,21,327,Eucalyptus regnans,A,A,1,M,D,96.80,1.30,,,,,,,
146.608866,-42.811485,8071,TCFTSR003,NorthStyx,20130415 0:00:00,22,328,Eucalyptus regnans,A,A,1,M,C,62.80,1.30,,,,,,,
146.608866,-42.811485,8072,TCFTSR003,NorthStyx,20130415 0:00:00,22,329,Eucalyptus regnans,A,A,1,Y,S,19.90,1.45,,,,,,,
146.608866,-42.811485,8073,TCFTSR003,NorthStyx,20130415 0:00:00,22,330,Eucalyptus regnans,A,V,1,Y,S,18.60,1.30,,,,,,,
146.608866,-42.811485,8074,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,APU,Y,S,22.70,1.30,,,,,,,
146.608866,-42.811485,8075,TCFTSR003,NorthStyx,20130415 0:00:00,22,331,Acacia dealbata,A,A,1,M,S,26.30,1.30,,,18.50,,,,Y coord not recorded; default to 8.0 between adjacent trees
146.608866,-42.811485,8076,TCFTSR003,NorthStyx,20130415 0:00:00,22,332,Eucalyptus regnans,A,A,1,Y,S,23.40,1.30,,,,,,,
146.608866,-42.811485,8077,TCFTSR003,NorthStyx,20130415 0:00:00,22,333,Eucalyptus regnans,A,A,1,M,C,41.50,1.80,,,,,,,
146.608866,-42.811485,8078,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,BPU,O,S,179.50,1.60,,,,,6,,
146.608866,-42.811485,8079,TCFTSR003,NorthStyx,20130415 0:00:00,22,334,Nothofagus cunninghamii,A,A,1,M,S,30.90,1.30,,,13.50,,,,
146.608866,-42.811485,8080,TCFTSR003,NorthStyx,20130415 0:00:00,22,335,Nothofagus cunninghamii,A,A,1,M,S,17.10,1.30,,,,,,,
146.608866,-42.811485,8081,TCFTSR003,NorthStyx,20130415 0:00:00,22,336,Nothofagus cunninghamii,A,A,1,M,S,20.70,1.30,,,9.60,,,,
146.608866,-42.811485,8082,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,BPU,M,S,75.00,1.30,,,,,,,BROKEN AT ??
146.608866,-42.811485,8083,TCFTSR003,NorthStyx,20130415 0:00:00,22,337,Eucalyptus regnans,A,VX,1,O,D,207.50,1.30,,,40.20,15.90,,,
146.608866,-42.811485,8084,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,APU,R,S,11.60,1.30,,,,,,,
146.608866,-42.811485,8085,TCFTSR003,NorthStyx,20130415 0:00:00,22,338,Monotoca glauca,A,A,1,M,S,10.20,1.30,,,,,,,
146.608866,-42.811485,8086,TCFTSR003,NorthStyx,20130415 0:00:00,22,339,Eucalyptus regnans,A,A,1,R,S,11.90,1.30,,,,,,,
146.608866,-42.811485,8087,TCFTSR003,NorthStyx,20130415 0:00:00,22,340,Eucalyptus regnans,A,A,1,Y,S,36.30,1.30,,,42.70,27.50,,,
146.608866,-42.811485,8088,TCFTSR003,NorthStyx,20130415 0:00:00,22,341,Eucalyptus regnans,A,V,1,Y,S,17.80,1.30,,,,,,,
146.608866,-42.811485,8089,TCFTSR003,NorthStyx,20130415 0:00:00,22,342,Eucalyptus regnans,A,A,1,Y,I,29.60,1.75,,,27.80,22.70,,,
146.608866,-42.811485,8090,TCFTSR003,NorthStyx,20130415 0:00:00,22,343,Eucalyptus regnans,A,A,1,Y,S,28.70,1.30,,,,,,,
146.608866,-42.811485,8091,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,BPU,Y,S,18.10,1.35,,,,,8,,
146.608866,-42.811485,8092,TCFTSR003,NorthStyx,20130415 0:00:00,22,344,Eucalyptus regnans,A,A,1,R,S,14.30,1.30,,,,,,,
146.608866,-42.811485,8093,TCFTSR003,NorthStyx,20130415 0:00:00,22,345,Eucalyptus regnans,A,A,1,M,I,28.90,1.30,,,,,,,
146.608866,-42.811485,8094,TCFTSR003,NorthStyx,20130415 0:00:00,22,346,Eucalyptus regnans,A,A,1,R,S,17.50,1.30,,,,,,,
146.608866,-42.811485,8095,TCFTSR003,NorthStyx,20130415 0:00:00,22,347,Eucalyptus regnans,A,A,1,M,C,41.80,1.30,,,,,,,Plot sheet = Tree 346. Assumed to be missing Tree 347.
146.608866,-42.811485,8096,TCFTSR003,NorthStyx,20130415 0:00:00,22,D,Eucalyptus regnans,D,0,BPU,Y,S,23.80,1.30,,,,,7,,
146.608866,-42.811485,8097,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,APU,Y,S,20.80,1.30,,,,,,,
146.608866,-42.811485,8098,TCFTSR003,NorthStyx,20130415 0:00:00,23,348,Monotoca glauca,A,C,1,M,S,12.90,1.30,,,,,,,
146.608866,-42.811485,8099,TCFTSR003,NorthStyx,20130415 0:00:00,23,349,Monotoca glauca,A,A,1,M,S,11.20,1.30,,,,,,,
146.608866,-42.811485,8100,TCFTSR003,NorthStyx,20130415 0:00:00,23,350,Eucalyptus regnans,A,A,1,Y,S,22.10,1.30,,,,,,,
146.608866,-42.811485,8101,TCFTSR003,NorthStyx,20130415 0:00:00,23,351,Monotoca glauca,A,C,1,M,S,10.80,1.30,,,,,,,
146.608866,-42.811485,8102,TCFTSR003,NorthStyx,20130415 0:00:00,23,352,Eucalyptus regnans,A,A,1,R,S,22.00,1.30,,,,,,,
146.608866,-42.811485,8103,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,APU,Y,S,19.70,1.30,,,,,,,
146.608866,-42.811485,8104,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,APU,Y,S,17.90,1.30,,,,,,,
146.608866,-42.811485,8105,TCFTSR003,NorthStyx,20130415 0:00:00,23,353,Eucalyptus regnans,A,A,1,R,S,21.40,1.30,,,,,,,
146.608866,-42.811485,8106,TCFTSR003,NorthStyx,20130415 0:00:00,23,354,Eucalyptus regnans,A,A,1,M,C,57.40,1.30,,,,,,,
146.608866,-42.811485,8107,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,APU,Y,S,16.90,1.30,,,,,,,Tree in subplot 18, not 23
146.608866,-42.811485,8108,TCFTSR003,NorthStyx,20130415 0:00:00,23,355,Monotoca glauca,A,A,1,M,S,10.60,1.30,,,,,,,Tree in subplot 18, not 23
146.608866,-42.811485,8109,TCFTSR003,NorthStyx,20130415 0:00:00,23,356,Eucalyptus regnans,A,V,1,R,S,18.00,1.30,,,,,,,
146.608866,-42.811485,8110,TCFTSR003,NorthStyx,20130415 0:00:00,23,357,Eucalyptus regnans,A,A,1,Y,S,16.40,1.30,,,,,,,
146.608866,-42.811485,8111,TCFTSR003,NorthStyx,20130415 0:00:00,23,358,Phyllocladus aspleniifolius,A,A,1,Y,S,11.10,1.30,,,,,,,
146.608866,-42.811485,8112,TCFTSR003,NorthStyx,20130415 0:00:00,23,359,Monotoca glauca,A,C,1,M,S,10.70,1.30,,,,,,,
146.608866,-42.811485,8113,TCFTSR003,NorthStyx,20130415 0:00:00,23,360,Phyllocladus aspleniifolius,A,A,1,Y,S,10.10,1.30,,,,,,,
146.608866,-42.811485,8114,TCFTSR003,NorthStyx,20130415 0:00:00,23,361,Phyllocladus aspleniifolius,A,A,1,Y,S,10.20,1.30,,,,,,,
146.608866,-42.811485,8115,TCFTSR003,NorthStyx,20130415 0:00:00,23,362,Eucalyptus regnans,A,A,1,M,S,35.20,1.35,,,,,,,
146.608866,-42.811485,8116,TCFTSR003,NorthStyx,20130415 0:00:00,23,363a,Eucalyptus regnans,A,AH,1,Y,S,10.40,1.30,,,,,,,
146.608866,-42.811485,8117,TCFTSR003,NorthStyx,20130415 0:00:00,23,363b,Eucalyptus regnans,A,AH,1,M,I,25.00,1.30,,,,,,,
146.608866,-42.811485,8118,TCFTSR003,NorthStyx,20130415 0:00:00,23,364,Eucalyptus regnans,A,A,1,M,I,24.50,1.30,,,,,,,
146.608866,-42.811485,8119,TCFTSR003,NorthStyx,20130415 0:00:00,23,365,Phyllocladus aspleniifolius,A,A,1,Y,S,11.40,1.30,,,,,,,
146.608866,-42.811485,8120,TCFTSR003,NorthStyx,20130415 0:00:00,23,366a,Eucalyptus regnans,A,AH,1,Y,S,30.20,1.30,,,,,,,
146.608866,-42.811485,8121,TCFTSR003,NorthStyx,20130415 0:00:00,23,366b,Eucalyptus regnans,A,AH,1,Y,S,23.10,1.30,,,,,,,
146.608866,-42.811485,8122,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,APU,Y,S,13.40,1.30,,,,,,,
146.608866,-42.811485,8123,TCFTSR003,NorthStyx,20130415 0:00:00,23,367a,Phyllocladus aspleniifolius,A,AH,1,M,S,28.00,1.30,,,,,,,
146.608866,-42.811485,8124,TCFTSR003,NorthStyx,20130415 0:00:00,23,367b,Phyllocladus aspleniifolius,A,AH,1,Y,S,13.40,1.30,,,,,,,
146.608866,-42.811485,8125,TCFTSR003,NorthStyx,20130415 0:00:00,23,368,Monotoca glauca,A,C,1,M,S,10.60,1.30,,,,,,,
146.608866,-42.811485,8126,TCFTSR003,NorthStyx,20130415 0:00:00,23,369,Phyllocladus aspleniifolius,A,A,1,M,S,14.00,1.30,,,,,,,
146.608866,-42.811485,8127,TCFTSR003,NorthStyx,20130415 0:00:00,23,370,Phyllocladus aspleniifolius,A,A,1,M,S,12.40,1.30,,,11.20,3.40,,,
146.608866,-42.811485,8128,TCFTSR003,NorthStyx,20130415 0:00:00,23,371,Phyllocladus aspleniifolius,A,A,1,Y,S,11.10,1.35,,,11.50,3.50,,,
146.608866,-42.811485,8129,TCFTSR003,NorthStyx,20130415 0:00:00,23,372a,Nothofagus cunninghamii,A,AH,1,M,S,25.60,1.30,,,13.50,4.40,,,
146.608866,-42.811485,8130,TCFTSR003,NorthStyx,20130415 0:00:00,23,372b,Nothofagus cunninghamii,A,AH,1,Y,S,12.90,1.30,,,,,,,
146.608866,-42.811485,8131,TCFTSR003,NorthStyx,20130415 0:00:00,23,373,Eucalyptus regnans,A,A,1,Y,I,24.00,1.30,,,,,,,
146.608866,-42.811485,8132,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,BPU,O,I,117.00,1.30,,,,,25,,
146.608866,-42.811485,8133,TCFTSR003,NorthStyx,20130415 0:00:00,23,374,Eucalyptus regnans,A,ZI,1,M,I,33.30,1.50,,,,,,,
146.608866,-42.811485,8134,TCFTSR003,NorthStyx,20130415 0:00:00,23,375,Eucalyptus regnans,A,V,1,Y,S,18.40,1.30,,,,,,,
146.608866,-42.811485,8135,TCFTSR003,NorthStyx,20130415 0:00:00,23,376,Monotoca glauca,A,A,1,M,S,10.40,1.30,,,,,,,
146.608866,-42.811485,8136,TCFTSR003,NorthStyx,20130415 0:00:00,23,377,Monotoca glauca,A,A,1,M,S,14.80,1.45,,,,,,,
146.608866,-42.811485,8137,TCFTSR003,NorthStyx,20130415 0:00:00,23,378,Eucalyptus regnans,A,A,1,Y,S,17.40,1.35,,,,,,,
146.608866,-42.811485,8138,TCFTSR003,NorthStyx,20130415 0:00:00,23,379,Eucalyptus regnans,A,A,1,M,C,39.60,1.30,,,,,,,
146.608866,-42.811485,8139,TCFTSR003,NorthStyx,20130415 0:00:00,23,380,Nothofagus cunninghamii,A,A,1,M,S,23.20,1.30,,,,,,,
146.608866,-42.811485,8140,TCFTSR003,NorthStyx,20130415 0:00:00,23,381,Eucalyptus regnans,A,A,1,M,C,43.10,1.30,,,,,,,
146.608866,-42.811485,8141,TCFTSR003,NorthStyx,20130415 0:00:00,23,382,Eucalyptus regnans,A,A,1,M,C,45.20,1.30,,,,,,,
146.608866,-42.811485,8142,TCFTSR003,NorthStyx,20130415 0:00:00,23,D,Eucalyptus regnans,D,0,BPU,O,I,149.00,1.30,,,,,20,,
146.608866,-42.811485,8143,TCFTSR003,NorthStyx,20130415 0:00:00,23,383,Phyllocladus aspleniifolius,A,A,1,M,S,17.90,1.30,,,10.40,2.20,,,
146.608866,-42.811485,8144,TCFTSR003,NorthStyx,20130415 0:00:00,24,384,Monotoca glauca,A,C,1,M,S,10.20,1.30,,,,,,,
146.608866,-42.811485,8145,TCFTSR003,NorthStyx,20130415 0:00:00,24,385,Eucalyptus regnans,A,A,1,Y,S,20.50,1.30,,,,,,,
146.608866,-42.811485,8146,TCFTSR003,NorthStyx,20130415 0:00:00,24,386,Eucalyptus regnans,A,A,1,Y,S,25.30,1.30,,,,,,,
146.608866,-42.811485,8147,TCFTSR003,NorthStyx,20130415 0:00:00,24,387,Eucalyptus regnans,A,A,1,Y,S,18.00,1.30,,,,,,,
146.608866,-42.811485,8148,TCFTSR003,NorthStyx,20130415 0:00:00,24,388,Eucalyptus regnans,A,A,1,R,S,15.70,1.30,,,,,,,
146.608866,-42.811485,8149,TCFTSR003,NorthStyx,20130415 0:00:00,24,389,Monotoca glauca,A,A,1,M,S,13.40,1.30,,,,,,,
146.608866,-42.811485,8150,TCFTSR003,NorthStyx,20130415 0:00:00,24,390,Eucalyptus regnans,A,A,1,Y,S,14.30,1.30,,,,,,,
146.608866,-42.811485,8151,TCFTSR003,NorthStyx,20130415 0:00:00,24,D,Eucalyptus regnans,D,0,APU,R,S,10.70,1.30,,,,,,,
146.608866,-42.811485,8152,TCFTSR003,NorthStyx,20130415 0:00:00,24,391,Eucalyptus regnans,A,V,1,M,I,28.80,1.50,,,,,,,
146.608866,-42.811485,8153,TCFTSR003,NorthStyx,20130415 0:00:00,24,392,Monotoca glauca,A,A,1,M,S,10.80,1.30,,,,,,,
146.608866,-42.811485,8154,TCFTSR003,NorthStyx,20130415 0:00:00,24,393,Eucalyptus regnans,A,A,1,R,S,19.00,1.30,,,,,,,
146.608866,-42.811485,8155,TCFTSR003,NorthStyx,20130415 0:00:00,24,394,Eucalyptus regnans,A,V,1,Y,I,24.50,1.30,,,,,,,
146.608866,-42.811485,8156,TCFTSR003,NorthStyx,20130415 0:00:00,24,395,Nematolepis squamea,A,A,1,M,S,21.80,1.30,,,,,,,
146.608866,-42.811485,8157,TCFTSR003,NorthStyx,20130415 0:00:00,24,396,Eucalyptus regnans,A,X,1,M,D,63.50,1.50,,,,,,,
146.608866,-42.811485,8158,TCFTSR003,NorthStyx,20130415 0:00:00,24,397,Eucalyptus regnans,A,A,1,Y,S,14.40,1.30,,,,,,,
146.608866,-42.811485,8159,TCFTSR003,NorthStyx,20130415 0:00:00,24,398,Monotoca glauca,A,A,1,M,S,10.50,1.30,,,,,,,
146.608866,-42.811485,8160,TCFTSR003,NorthStyx,20130415 0:00:00,24,D,Eucalyptus regnans,D,0,APU,Y,S,20.30,1.30,,,,,,,
146.608866,-42.811485,8161,TCFTSR003,NorthStyx,20130415 0:00:00,24,399,Eucalyptus regnans,A,A,1,Y,S,23.50,1.30,,,,,,,
146.608866,-42.811485,8162,TCFTSR003,NorthStyx,20130415 0:00:00,24,400,Eucalyptus regnans,A,VZ,1,R,S,13.00,1.30,,,,,,,
146.608866,-42.811485,8163,TCFTSR003,NorthStyx,20130415 0:00:00,24,401,Eucalyptus regnans,A,A,1,Y,S,25.20,1.30,,,,,,,
146.608866,-42.811485,8164,TCFTSR003,NorthStyx,20130415 0:00:00,24,402,Monotoca glauca,A,C,1,M,S,14.30,1.30,,,,,,,
146.608866,-42.811485,8165,TCFTSR003,NorthStyx,20130415 0:00:00,24,403,Eucalyptus regnans,A,A,1,Y,S,22.30,1.35,,,,,,,Tree in subplot 17, not 24
146.608866,-42.811485,8166,TCFTSR003,NorthStyx,20130415 0:00:00,24,404,Eucalyptus regnans,A,A,1,Y,S,24.50,1.40,,,,,,,
146.608866,-42.811485,8167,TCFTSR003,NorthStyx,20130415 0:00:00,24,405,Eucalyptus regnans,A,A,1,M,C,37.50,1.40,,,,,,,
146.608866,-42.811485,8168,TCFTSR003,NorthStyx,20130415 0:00:00,24,406,Eucalyptus regnans,A,A,1,Y,I,24.90,1.30,,,,,,,
146.608866,-42.811485,8169,TCFTSR003,NorthStyx,20130415 0:00:00,24,407,Eucalyptus delegatensis,A,A,1,R,S,21.70,1.30,,,,,,,
146.608866,-42.811485,8170,TCFTSR003,NorthStyx,20130415 0:00:00,24,408,Eucalyptus delegatensis,A,C,1,O,E,116.80,1.35,,,,,,,
146.608866,-42.811485,8171,TCFTSR003,NorthStyx,20130415 0:00:00,24,409,Eucalyptus delegatensis,A,A,1,Y,S,25.90,1.30,,,19.00,9.80,,,
146.608866,-42.811485,8172,TCFTSR003,NorthStyx,20130415 0:00:00,24,410,Eucalyptus regnans,A,A,1,Y,S,23.20,1.30,,,,,,,
146.608866,-42.811485,8173,TCFTSR003,NorthStyx,20130415 0:00:00,24,411,Phyllocladus aspleniifolius,A,A,1,M,S,10.50,1.30,,,8.30,2.70,,,
146.608866,-42.811485,8174,TCFTSR003,NorthStyx,20130415 0:00:00,24,412,Eucalyptus regnans,A,A,1,M,C,39.70,1.30,,,,,,,
146.608866,-42.811485,8175,TCFTSR003,NorthStyx,20130415 0:00:00,24,413,Phyllocladus aspleniifolius,A,A,1,M,S,11.30,1.20,,,,,,,
146.608866,-42.811485,8176,TCFTSR003,NorthStyx,20130415 0:00:00,24,414,Phyllocladus aspleniifolius,A,A,1,M,S,10.80,1.30,,,,,,,
146.608866,-42.811485,8177,TCFTSR003,NorthStyx,20130415 0:00:00,24,415,Eucalyptus delegatensis,A,V,1,R,S,14.70,1.30,,,,,,,
146.608866,-42.811485,8178,TCFTSR003,NorthStyx,20130415 0:00:00,24,416,Eucalyptus delegatensis,A,A,1,Y,S,23.40,1.30,,,19.20,11.30,,,
146.608866,-42.811485,8179,TCFTSR003,NorthStyx,20130415 0:00:00,24,417,Eucalyptus regnans,A,A,1,M,C,33.50,1.30,,,,,,,
146.608866,-42.811485,8180,TCFTSR003,NorthStyx,20130415 0:00:00,24,418,Eucalyptus regnans,A,A,1,M,C,27.30,1.60,,,,,,,
146.608866,-42.811485,8181,TCFTSR003,NorthStyx,20130415 0:00:00,24,419,Eucalyptus regnans,A,ZI,1,Y,S,15.20,1.30,,,,,,,
