ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
10155,VCFSEH001,ANU101,20140201 0:00:00,7,D,USEHDead,D,0,BPU,0,0,17.70,1.30,,,,,,,
10157,VCFSEH001,ANU101,20140201 0:00:00,7,D,Eucalyptus regnans,D,0,APU,0,0,30.00,1.30,,,,,,,
10158,VCFSEH001,ANU101,20140201 0:00:00,7,D,Eucalyptus regnans,D,0,APU,0,0,31.20,1.30,,,,,,,
10159,VCFSEH001,ANU101,20140201 0:00:00,7,63,Eucalyptus regnans,A,A,1,M,C,98.90,1.30,,,,,,,
10160,VCFSEH001,ANU101,20140201 0:00:00,7,64,Pomaderris aspera,A,B,1,M,S,11.00,1.30,,,,,,,
10161,VCFSEH001,ANU101,20140201 0:00:00,7,65,Eucalyptus regnans,A,A,1,M,I,54.20,1.30,,,,,,,
10162,VCFSEH001,ANU101,20140201 0:00:00,7,D,USEHDead,D,0,BPU,0,0,24.80,1.30,,,,,,,
10163,VCFSEH001,ANU101,20140201 0:00:00,7,66,Eucalyptus regnans,A,A,1,M,S,67.90,1.30,,,,,,,
10164,VCFSEH001,ANU101,20140201 0:00:00,7,D,USEHDead,D,0,APU,0,0,14.30,1.30,,,,,,,
10165,VCFSEH001,ANU101,20140201 0:00:00,7,67,Eucalyptus regnans,A,A,1,M,C,94.30,1.30,,,59.30,28.00,,,
10169,VCFSEH001,ANU101,20140201 0:00:00,7,D,Acacia sp.,D,0,APU,0,0,28.40,1.30,,,,,,,
10170,VCFSEH001,ANU101,20140201 0:00:00,7,68,Pomaderris aspera,A,I,1,Y,S,10.00,1.30,,,,,,,
10171,VCFSEH001,ANU101,20140201 0:00:00,7,D,Eucalyptus regnans,D,0,APU,0,0,25.50,1.30,,,,,,,
10175,VCFSEH001,ANU101,20140201 0:00:00,7,69,Hedycarya angustifolia,A,A,1,M,S,10.70,1.30,,,,,,,
10176,VCFSEH001,ANU101,20140201 0:00:00,7,D,Eucalyptus regnans,D,0,BQJ,0,0,250.00,1.30,,,,,2,,Stump; hollowed; axe marks; DBH estimated-not measured with tape
10177,VCFSEH001,ANU101,20140201 0:00:00,7,D,Acacia sp.,D,0,APU,0,0,27.90,1.30,,,,,,,
10180,VCFSEH001,ANU101,20140201 0:00:00,7,70,Pomaderris aspera,A,A,1,M,S,12.20,1.30,,,,,,,
10181,VCFSEH001,ANU101,20140201 0:00:00,7,71,Eucalyptus regnans,A,A,1,M,C,83.40,1.30,,,,,,,
10182,VCFSEH001,ANU101,20140201 0:00:00,7,D,USEHDead,D,0,APU,0,0,13.50,1.30,,,,,,,
10183,VCFSEH001,ANU101,20140201 0:00:00,7,72,Pomaderris aspera,A,CU,1,M,S,14.50,1.30,,,,,,,
10185,VCFSEH001,ANU101,20140201 0:00:00,8,D,Acacia sp.,D,0,BPU,0,0,,1.30,,,,,,,
10186,VCFSEH001,ANU101,20140201 0:00:00,8,73,Eucalyptus regnans,A,A,1,M,C,68.10,1.30,,,,,,,
10187,VCFSEH001,ANU101,20140201 0:00:00,8,74,Eucalyptus regnans,A,A,1,M,C,72.50,1.30,,,,,,,
10188,VCFSEH001,ANU101,20140201 0:00:00,8,75,Acacia melanoxylon,A,IZ,1,M,S,25.90,1.30,,,,,,,
10189,VCFSEH001,ANU101,20140201 0:00:00,8,76,Eucalyptus regnans,A,X,1,M,D,100.30,1.30,96.30,1.60,,,,ANU50,
10190,VCFSEH001,ANU101,20140201 0:00:00,8,D,Eucalyptus regnans,D,0,APU,0,0,27.10,1.30,,,,,,,
10193,VCFSEH001,ANU101,20140201 0:00:00,8,77,Hedycarya angustifolia,A,A,1,M,S,13.40,1.30,,,,,,,
10194,VCFSEH001,ANU101,20140201 0:00:00,8,78,Eucalyptus regnans,A,A,1,M,C,77.10,1.30,,,,,,,
10195,VCFSEH001,ANU101,20140201 0:00:00,8,D,Eucalyptus regnans,D,0,APU,0,0,24.80,1.30,,,,,,,2nd stem of #78
10196,VCFSEH001,ANU101,20140201 0:00:00,8,79,Eucalyptus regnans,A,A,1,Y,I,56.60,1.30,,,,,,,
10197,VCFSEH001,ANU101,20140201 0:00:00,8,D,Eucalyptus regnans,D,0,APU,0,0,21.90,1.30,,,,,,,2nd stem of #79
10199,VCFSEH001,ANU101,20140201 0:00:00,8,80,Pomaderris aspera,A,A,1,M,S,11.70,1.30,,,,,,,
10201,VCFSEH001,ANU101,20140201 0:00:00,9,81,Pomaderris aspera,A,A,1,Y,S,10.30,1.30,,,,,,,
10202,VCFSEH001,ANU101,20140201 0:00:00,9,D,Eucalyptus regnans,D,0,APU,0,0,21.20,1.60,,,,,,,
10203,VCFSEH001,ANU101,20140201 0:00:00,9,82,Pomaderris aspera,A,A,1,M,S,11.60,1.30,,,,,,,
10204,VCFSEH001,ANU101,20140201 0:00:00,9,83,Eucalyptus regnans,A,A,1,Y,I,55.30,1.30,,,,,,,
10205,VCFSEH001,ANU101,20140201 0:00:00,9,84,Hedycarya angustifolia,A,A,1,M,S,11.90,1.30,,,,,,,
10206,VCFSEH001,ANU101,20140201 0:00:00,9,D,Eucalyptus regnans,D,0,APU,0,0,28.70,1.30,,,,,,,
10207,VCFSEH001,ANU101,20140201 0:00:00,9,85,Pomaderris aspera,A,A,1,M,S,13.80,1.30,,,,,,,
10209,VCFSEH001,ANU101,20140201 0:00:00,9,86,Eucalyptus regnans,A,A,1,Y,I,54.80,1.30,,,,,,,
10210,VCFSEH001,ANU101,20140201 0:00:00,9,D,Acacia sp.,D,0,APU,0,0,31.30,1.30,,,,,,,
10211,VCFSEH001,ANU101,20140201 0:00:00,9,87,Pomaderris aspera,A,A,1,Y,S,10.60,1.30,,,,,,,
10212,VCFSEH001,ANU101,20140201 0:00:00,9,88,Eucalyptus regnans,A,A,1,M,D,89.60,1.30,,,67.80,39.00,,,
10213,VCFSEH001,ANU101,20140201 0:00:00,9,89,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,,,,,
10215,VCFSEH001,ANU101,20140201 0:00:00,9,D,Eucalyptus regnans,D,0,APU,0,0,41.30,1.30,,,,,,,
10218,VCFSEH001,ANU101,20140201 0:00:00,9,90,Hedycarya angustifolia,A,A,1,M,S,15.20,1.30,,,,,,,
10220,VCFSEH001,ANU101,20140201 0:00:00,9,91,Eucalyptus regnans,A,A,1,M,C,81.40,1.30,,,,,,,
10222,VCFSEH001,ANU101,20140201 0:00:00,9,92,Eucalyptus regnans,A,A,1,M,C,80.40,1.30,,,,,,,
10225,VCFSEH001,ANU101,20140201 0:00:00,9,93,Eucalyptus regnans,A,A,1,Y,I,68.60,1.30,,,,,,,
10226,VCFSEH001,ANU101,20140201 0:00:00,9,94,Pomaderris aspera,A,A,1,Y,S,10.60,1.30,,,,,,,
10227,VCFSEH001,ANU101,20140201 0:00:00,9,98,Pomaderris aspera,A,A,1,M,S,10.30,1.30,,,,,,,
10228,VCFSEH001,ANU101,20140201 0:00:00,10,95,Hedycarya angustifolia,A,A,1,M,S,13.60,1.30,,,,,,,
10229,VCFSEH001,ANU101,20140201 0:00:00,10,96a,Hedycarya angustifolia,A,AH,1,M,S,11.40,1.30,,,,,,,
10230,VCFSEH001,ANU101,20140201 0:00:00,10,96b,Hedycarya angustifolia,A,C,1,M,S,11.60,1.30,,,,,,,
10231,VCFSEH001,ANU101,20140201 0:00:00,10,97,Eucalyptus regnans,A,A,1,M,C,78.10,1.30,,,,,,,
10241,VCFSEH001,ANU101,20140201 0:00:00,10,99,Pomaderris aspera,A,C,1,Y,S,11.10,1.30,,,,,,,
10242,VCFSEH001,ANU101,20140201 0:00:00,10,D,Acacia sp.,D,0,APU,0,0,28.20,1.30,,,,,,,
10246,VCFSEH001,ANU101,20140201 0:00:00,11,100,Eucalyptus regnans,A,A,1,M,C,61.40,1.30,,,,,,,
10247,VCFSEH001,ANU101,20140201 0:00:00,11,D,Eucalyptus regnans,D,0,APU,0,0,21.90,1.30,,,,,,,
10248,VCFSEH001,ANU101,20140201 0:00:00,11,D,USEHDead,D,0,BPU,0,0,15.20,1.30,,,,,,,
10249,VCFSEH001,ANU101,20140201 0:00:00,11,101,Eucalyptus regnans,A,A,1,M,C,88.80,1.30,,,,,,,
10250,VCFSEH001,ANU101,20140201 0:00:00,11,102,Eucalyptus regnans,A,A,1,M,D,101.50,1.30,,,,,,,
10251,VCFSEH001,ANU101,20140201 0:00:00,11,D,Eucalyptus regnans,D,0,APU,0,0,25.80,1.30,,,,,,,
10252,VCFSEH001,ANU101,20140201 0:00:00,11,103,Eucalyptus regnans,A,A,1,M,C,77.40,1.30,,,,,,,
10253,VCFSEH001,ANU101,20140201 0:00:00,11,104,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,,,,,
10264,VCFSEH001,ANU101,20140201 0:00:00,11,105,Pomaderris aspera,A,UX,1,M,S,11.10,1.30,,,8.30,4.40,,,
10265,VCFSEH001,ANU101,20140201 0:00:00,11,D,Acacia sp.,D,0,APU,0,0,22.60,1.30,,,,,,,
10266,VCFSEH001,ANU101,20140201 0:00:00,11,D,Eucalyptus regnans,D,0,APU,0,0,23.70,1.30,,,,,,,
10267,VCFSEH001,ANU101,20140201 0:00:00,11,106,Eucalyptus regnans,A,A,1,M,C,81.10,1.30,,,,,,,
10268,VCFSEH001,ANU101,20140201 0:00:00,11,107,Eucalyptus regnans,A,A,1,M,C,76.10,1.30,,,,,,,
10269,VCFSEH001,ANU101,20140201 0:00:00,11,D,Eucalyptus regnans,D,0,APU,0,0,33.60,1.30,,,,,,,
10270,VCFSEH001,ANU101,20140201 0:00:00,11,D,Eucalyptus regnans,D,0,APU,0,0,48.00,1.30,,,,,,,
10271,VCFSEH001,ANU101,20140201 0:00:00,11,188,Eucalyptus regnans,A,A,1,M,C,75.50,1.30,,,,,,,
10272,VCFSEH001,ANU101,20140202 0:00:00,12,D,Pomaderris aspera,D,0,BPU,0,0,12.20,1.30,,,,,,,
10273,VCFSEH001,ANU101,20140202 0:00:00,12,108,Pomaderris aspera,A,A,1,Y,S,12.20,1.30,,,,,,,
10274,VCFSEH001,ANU101,20140202 0:00:00,12,109,Pomaderris aspera,A,A,1,Y,S,12.20,1.30,,,12.60,8.30,,,
10275,VCFSEH001,ANU101,20140202 0:00:00,12,110,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,12.20,6.30,,,
10276,VCFSEH001,ANU101,20140202 0:00:00,12,D,Acacia sp.,D,0,APU,0,0,39.60,1.30,,,,,,,
10277,VCFSEH001,ANU101,20140202 0:00:00,12,111,Pomaderris aspera,A,A,1,Y,S,10.90,1.30,,,,,,,
10278,VCFSEH001,ANU101,20140202 0:00:00,12,D,Pomaderris aspera,D,0,APU,0,0,13.70,1.30,,,,,,,
10279,VCFSEH001,ANU101,20140202 0:00:00,12,112,Pomaderris aspera,A,A,1,Y,S,10.80,1.30,,,14.70,8.80,,,
10280,VCFSEH001,ANU101,20140202 0:00:00,12,D,Pomaderris aspera,D,0,APU,0,0,12.50,1.30,,,,,,,
10281,VCFSEH001,ANU101,20140202 0:00:00,12,113,Pomaderris aspera,A,IZ,1,Y,S,13.50,1.30,,,13.30,6.40,,,
10282,VCFSEH001,ANU101,20140202 0:00:00,12,D,USEHDead,D,0,APU,0,0,17.30,1.30,,,,,,,
10283,VCFSEH001,ANU101,20140202 0:00:00,12,114,Eucalyptus regnans,A,A,1,M,C,79.20,1.30,,,,,,,
10284,VCFSEH001,ANU101,20140202 0:00:00,12,115,Pomaderris aspera,A,A,1,Y,S,10.20,1.20,,,,,,,
10291,VCFSEH001,ANU101,20140202 0:00:00,12,D,Eucalyptus regnans,D,0,APU,0,0,40.20,1.40,,,,,,,
10292,VCFSEH001,ANU101,20140202 0:00:00,12,116,Pomaderris aspera,A,A,1,Y,S,11.70,1.30,,,,,,,
10293,VCFSEH001,ANU101,20140202 0:00:00,12,117,Eucalyptus regnans,A,A,1,M,C,101.30,1.30,,,,,,,
10294,VCFSEH001,ANU101,20140202 0:00:00,12,118,Acacia melanoxylon,A,A,1,M,S,20.90,1.30,,,,,,,
10295,VCFSEH001,ANU101,20140202 0:00:00,12,119,Eucalyptus regnans,A,A,1,M,C,79.30,1.30,,,,,,,
10296,VCFSEH001,ANU101,20140202 0:00:00,12,D,Eucalyptus regnans,D,0,APU,0,0,28.40,1.30,,,,,,,
10297,VCFSEH001,ANU101,20140202 0:00:00,12,120,Eucalyptus regnans,A,X,1,M,D,115.10,1.30,109.10,1.80,72.00,33.60,,,
10301,VCFSEH001,ANU101,20140202 0:00:00,13,121,Pomaderris aspera,A,A,1,M,S,16.00,1.30,,,13.70,8.40,,,
10303,VCFSEH001,ANU101,20140202 0:00:00,13,122,Pomaderris aspera,A,A,1,M,S,12.50,1.30,,,,,,,
10304,VCFSEH001,ANU101,20140202 0:00:00,13,123,Eucalyptus regnans,A,A,1,M,C,73.50,1.30,,,,,,,
10305,VCFSEH001,ANU101,20140202 0:00:00,13,124a,Pomaderris aspera,A,AH,1,Y,S,11.10,1.30,,,,,,,
10306,VCFSEH001,ANU101,20140202 0:00:00,13,124b,Pomaderris aspera,A,AH,1,Y,S,10.50,1.30,,,,,,,
10307,VCFSEH001,ANU101,20140202 0:00:00,13,125,Pomaderris aspera,A,A,1,M,S,14.40,1.30,,,10.10,5.90,,,
10308,VCFSEH001,ANU101,20140202 0:00:00,13,126,Pomaderris aspera,A,A,1,M,S,12.50,1.30,,,,,,,
10309,VCFSEH001,ANU101,20140202 0:00:00,13,127,Eucalyptus regnans,A,X,1,M,D,106.50,1.30,98.10,1.80,52.70,29.10,,,
10310,VCFSEH001,ANU101,20140202 0:00:00,13,D,Pomaderris aspera,D,0,APU,0,0,12.80,1.30,,,,,,,
10311,VCFSEH001,ANU101,20140202 0:00:00,13,D,USEHDead,D,0,APU,0,0,11.50,1.30,,,,,,,
10312,VCFSEH001,ANU101,20140202 0:00:00,13,D,USEHDead,D,0,BPU,0,0,13.80,1.30,,,,,,,
10313,VCFSEH001,ANU101,20140202 0:00:00,13,128,Pomaderris aspera,A,A,1,Y,S,10.00,1.30,,,,,,,
10314,VCFSEH001,ANU101,20140202 0:00:00,13,129,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,,,,,
10315,VCFSEH001,ANU101,20140202 0:00:00,13,D,Acacia sp.,D,0,BPU,0,0,29.40,1.30,,,,,,,
10316,VCFSEH001,ANU101,20140202 0:00:00,13,D,Acacia sp.,D,0,BPU,0,0,38.90,1.30,,,,,2,,
10317,VCFSEH001,ANU101,20140202 0:00:00,13,130,Eucalyptus regnans,A,X,1,M,D,111.30,1.30,104.80,1.60,59.20,34.00,,,
10318,VCFSEH001,ANU101,20140202 0:00:00,13,131,Pomaderris aspera,A,IMQVZ,1,Y,S,11.80,1.30,,,,,,,
10319,VCFSEH001,ANU101,20140202 0:00:00,13,D,Eucalyptus regnans,D,0,APU,0,0,23.00,1.30,,,,,,,
10321,VCFSEH001,ANU101,20140202 0:00:00,14,132,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,,,,,
10323,VCFSEH001,ANU101,20140202 0:00:00,14,133,Acacia dealbata,A,IX,1,M,S,40.90,1.30,,,,,,,Buttressed to to 3.5m
10324,VCFSEH001,ANU101,20140202 0:00:00,14,134,Pomaderris aspera,A,A,1,Y,S,11.10,1.30,,,,,,,
10325,VCFSEH001,ANU101,20140202 0:00:00,14,135,Pomaderris aspera,A,AZ,1,Y,S,10.80,1.30,,,,,,,
10326,VCFSEH001,ANU101,20140202 0:00:00,14,D,Pomaderris aspera,D,0,APU,0,0,13.50,1.30,,,,,,,
10327,VCFSEH001,ANU101,20140202 0:00:00,14,136,Zieria arborescens,A,A,1,M,S,11.30,1.30,,,,,,,
10328,VCFSEH001,ANU101,20140202 0:00:00,14,137,Pomaderris aspera,A,A,1,Y,S,10.00,1.30,,,,,,,
10331,VCFSEH001,ANU101,20140202 0:00:00,14,138,Eucalyptus regnans,A,IZ,1,M,C,83.10,1.30,,,,,,,
10332,VCFSEH001,ANU101,20140202 0:00:00,14,139,Eucalyptus regnans,A,A,1,M,C,80.50,1.30,,,,,,,
10333,VCFSEH001,ANU101,20140202 0:00:00,14,D,Eucalyptus regnans,D,0,APU,0,0,28.10,1.30,,,,,,,
10334,VCFSEH001,ANU101,20140202 0:00:00,14,D,Eucalyptus regnans,D,0,BPU,0,0,12.80,1.30,,,,,,,
10335,VCFSEH001,ANU101,20140202 0:00:00,14,D,Pomaderris aspera,D,0,BPU,0,0,12.80,1.30,,,,,,,
10336,VCFSEH001,ANU101,20140202 0:00:00,14,140,Pomaderris aspera,A,M,1,Y,S,11.50,1.30,,,,,,,
10339,VCFSEH001,ANU101,20140202 0:00:00,14,141,Pomaderris aspera,A,U,1,M,S,13.10,1.30,,,,,,,
10340,VCFSEH001,ANU101,20140202 0:00:00,14,142,Pomaderris aspera,A,A,1,M,S,13.20,1.10,,,,,,,
10341,VCFSEH001,ANU101,20140202 0:00:00,15,143,Eucalyptus regnans,A,A,1,Y,I,48.40,1.30,,,,,,,
10342,VCFSEH001,ANU101,20140202 0:00:00,15,D,Acacia sp.,D,0,APU,0,0,23.40,1.30,,,,,,,Appears to be freshly dead
10343,VCFSEH001,ANU101,20140202 0:00:00,15,D,Acacia sp.,D,0,APU,0,0,22.50,1.30,,,,,,,Appears to be freshly dead-with vines
10344,VCFSEH001,ANU101,20140202 0:00:00,15,D,Acacia sp.,D,0,APU,0,0,22.60,1.30,,,,,,,DBH Inaccurate
10345,VCFSEH001,ANU101,20140202 0:00:00,15,144,Eucalyptus regnans,A,A,1,M,D,98.10,1.50,,,,,,,
10346,VCFSEH001,ANU101,20140202 0:00:00,15,145,Eucalyptus regnans,A,A,1,M,C,97.30,1.30,,,,,,,
10348,VCFSEH001,ANU101,20140202 0:00:00,15,D,Acacia sp.,D,0,APU,0,0,33.80,1.30,,,,,,,
10350,VCFSEH001,ANU101,20140202 0:00:00,15,D,Acacia sp.,D,0,APU,0,0,42.10,1.30,,,,,,,
10351,VCFSEH001,ANU101,20140202 0:00:00,15,146,Pomaderris aspera,A,A,1,Y,S,10.60,1.30,,,,,,,
10352,VCFSEH001,ANU101,20140202 0:00:00,15,147,Pomaderris aspera,A,A,1,Y,S,10.70,1.30,,,,,,,
10353,VCFSEH001,ANU101,20140202 0:00:00,15,148,Pomaderris aspera,A,A,1,Y,S,10.70,1.30,,,,,,,
10354,VCFSEH001,ANU101,20140202 0:00:00,15,149,Eucalyptus regnans,A,A,1,M,D,105.90,1.30,,,,,,,
10355,VCFSEH001,ANU101,20140202 0:00:00,16,150,Eucalyptus regnans,A,A,1,M,C,85.80,1.30,,,,,,,
10356,VCFSEH001,ANU101,20140202 0:00:00,16,151,Pomaderris aspera,A,B,1,Y,S,13.20,1.30,,,,,,,
10357,VCFSEH001,ANU101,20140202 0:00:00,16,152,Pomaderris aspera,A,B,1,Y,S,10.00,1.30,,,,,,,
10358,VCFSEH001,ANU101,20140202 0:00:00,16,D,Acacia sp.,D,0,BPU,0,0,20.60,1.30,,,,,,,
10359,VCFSEH001,ANU101,20140202 0:00:00,16,153,Pomaderris aspera,A,IZ,1,M,S,13.20,1.30,,,,,,,
10360,VCFSEH001,ANU101,20140202 0:00:00,16,154,Eucalyptus regnans,A,A,1,M,C,93.40,1.30,,,57.70,24.40,,,
10361,VCFSEH001,ANU101,20140202 0:00:00,16,155,Eucalyptus regnans,A,A,1,M,C,68.00,1.30,,,60.70,24.80,,,
10362,VCFSEH001,ANU101,20140202 0:00:00,16,156,Eucalyptus regnans,A,A,1,M,I,64.20,1.30,,,,,,,
10363,VCFSEH001,ANU101,20140202 0:00:00,16,157,Pomaderris aspera,A,A,1,M,S,11.50,1.30,,,12.20,5.20,,,
10364,VCFSEH001,ANU101,20140202 0:00:00,16,158,Eucalyptus regnans,A,C,1,M,C,91.70,1.30,,,,,,,
10365,VCFSEH001,ANU101,20140202 0:00:00,16,159,Eucalyptus regnans,A,A,1,M,C,90.70,1.30,,,67.70,34.50,,,
10366,VCFSEH001,ANU101,20140202 0:00:00,16,160,Eucalyptus regnans,A,A,1,M,C,90.70,1.30,,,58.30,40.00,,,
10367,VCFSEH001,ANU101,20140202 0:00:00,16,161,Eucalyptus regnans,A,X,1,M,C,96.10,1.30,92.20,1.90,62.80,24.10,,,
10368,VCFSEH001,ANU101,20140202 0:00:00,16,162,Pomaderris aspera,A,A,1,Y,S,11.00,1.30,,,,,,,
10369,VCFSEH001,ANU101,20140202 0:00:00,16,163,Eucalyptus regnans,A,CUX,1,M,I,83.40,1.30,,,49.50,19.90,,,Scar to 3m
10370,VCFSEH001,ANU101,20140202 0:00:00,16,164,Pomaderris aspera,A,A,1,Y,S,10.50,1.30,,,,,,,
10371,VCFSEH001,ANU101,20140202 0:00:00,17,165,Pomaderris aspera,A,A,1,Y,S,12.50,1.30,,,,,,,
10372,VCFSEH001,ANU101,20140202 0:00:00,17,166,Pomaderris aspera,A,A,1,Y,S,10.10,1.30,,,10.40,4.70,,,
10373,VCFSEH001,ANU101,20140202 0:00:00,17,167,Pomaderris aspera,A,A,1,Y,S,10.50,1.30,,,8.90,6.20,,,
10374,VCFSEH001,ANU101,20140202 0:00:00,17,168,Pomaderris aspera,A,X,1,M,S,15.70,1.30,,,,,,,
10375,VCFSEH001,ANU101,20140202 0:00:00,17,169,Pomaderris aspera,A,A,1,Y,S,12.70,1.30,,,,,,,
10376,VCFSEH001,ANU101,20140202 0:00:00,17,170a,Pomaderris aspera,A,AH,1,M,S,15.80,1.30,,,,,,,
10377,VCFSEH001,ANU101,20140202 0:00:00,17,170b,Pomaderris aspera,A,AH,1,M,S,15.00,1.30,,,,,,,
10378,VCFSEH001,ANU101,20140202 0:00:00,17,171,Acacia dealbata,A,GIXZ,1,M,S,23.00,1.30,,,,,,,
10379,VCFSEH001,ANU101,20140202 0:00:00,17,172,Acacia dealbata,A,UX,1,M,S,35.10,1.30,,,31.50,23.10,,,Buttressed to 4m
10380,VCFSEH001,ANU101,20140202 0:00:00,17,D,USEHDead,D,0,APU,0,0,11.20,1.30,,,,,,,
10381,VCFSEH001,ANU101,20140203 0:00:00,18,D,Acacia sp.,D,0,APU,0,0,23.70,1.30,,,,,,,
10382,VCFSEH001,ANU101,20140203 0:00:00,18,173,Eucalyptus regnans,A,A,1,M,C,94.60,1.30,,,,,,,
10383,VCFSEH001,ANU101,20140203 0:00:00,18,D,Pomaderris aspera,D,0,APU,0,0,10.40,1.30,,,,,,,Being pulled over by vines
10384,VCFSEH001,ANU101,20140203 0:00:00,18,174,Acacia dealbata,A,IZ,1,M,S,21.20,1.30,,,,,,,
10385,VCFSEH001,ANU101,20140203 0:00:00,18,175,Acacia dealbata,A,IXZ,1,M,S,36.00,0.90,,,,,,,
10386,VCFSEH001,ANU101,20140203 0:00:00,18,D,Acacia sp.,D,0,APU,0,0,36.30,1.30,,,,,,,
10389,VCFSEH001,ANU101,20140203 0:00:00,18,D,Eucalyptus regnans,D,0,APU,0,0,14.00,1.30,,,,,,,
10390,VCFSEH001,ANU101,20140203 0:00:00,18,176,Eucalyptus regnans,A,A,1,M,C,99.90,1.30,,,,,,ANU100,
10391,VCFSEH001,ANU101,20140203 0:00:00,18,177,Eucalyptus regnans,A,A,1,M,C,85.30,1.30,,,,,,,
10392,VCFSEH001,ANU101,20140203 0:00:00,18,178,Eucalyptus regnans,A,A,1,M,C,72.50,1.30,,,,,,,
10393,VCFSEH001,ANU101,20140203 0:00:00,18,D,Acacia sp.,D,0,APU,0,0,22.10,1.30,,,,,,,
10394,VCFSEH001,ANU101,20140203 0:00:00,18,179,Pomaderris aspera,A,A,1,Y,S,10.20,1.30,,,,,,,
10395,VCFSEH001,ANU101,20140203 0:00:00,18,180,Pomaderris aspera,A,A,1,Y,S,11.80,1.30,,,,,,,
10397,VCFSEH001,ANU101,20140203 0:00:00,18,D,Eucalyptus regnans,D,0,BPU,0,0,17.10,1.50,,,,,,,
10399,VCFSEH001,ANU101,20140203 0:00:00,18,D,USEHDead,D,0,APU,0,0,13.20,1.30,,,,,,,
10400,VCFSEH001,ANU101,20140203 0:00:00,18,181,Eucalyptus regnans,A,A,1,Y,I,45.70,1.30,,,51.60,30.60,,,
10401,VCFSEH001,ANU101,20140203 0:00:00,18,182,Eucalyptus regnans,A,A,1,M,C,81.80,1.30,,,63.40,36.90,,,
10403,VCFSEH001,ANU101,20140203 0:00:00,19,183,Eucalyptus regnans,A,XY,1,M,I,71.10,1.30,,,45.60,25.80,,,
10404,VCFSEH001,ANU101,20140203 0:00:00,19,184,Pomaderris aspera,A,A,1,M,S,12.70,1.30,,,,,,,
10405,VCFSEH001,ANU101,20140203 0:00:00,19,185,Acacia melanoxylon,A,A,1,M,S,31.00,1.30,,,,,,,
10406,VCFSEH001,ANU101,20140203 0:00:00,19,D,Eucalyptus regnans,D,0,APU,0,0,25.60,1.30,,,,,,,
10407,VCFSEH001,ANU101,20140203 0:00:00,19,186,Eucalyptus regnans,A,A,1,Y,I,42.50,1.30,,,38.90,29.70,,,
10408,VCFSEH001,ANU101,20140203 0:00:00,19,187,Acacia melanoxylon,A,A,1,Y,S,17.20,1.30,,,,,,,
10409,VCFSEH001,ANU101,20140203 0:00:00,19,189,Zieria arborescens,A,A,1,M,S,10.20,1.30,,,,,,,
10410,VCFSEH001,ANU101,20140203 0:00:00,19,D,Eucalyptus regnans,D,0,APU,0,0,37.40,1.30,,,,,,,
10411,VCFSEH001,ANU101,20140203 0:00:00,19,190,Eucalyptus regnans,A,A,1,Y,S,43.20,1.30,,,35.80,24.10,,,
10412,VCFSEH001,ANU101,20140203 0:00:00,19,D,Eucalyptus regnans,D,0,BPU,0,0,12.70,1.30,,,,,,,
10413,VCFSEH001,ANU101,20140203 0:00:00,19,191,Eucalyptus regnans,A,X,1,O,D,123.00,1.30,,,62.10,35.10,,,
10414,VCFSEH001,ANU101,20140203 0:00:00,19,D,Acacia sp.,D,0,BPU,0,0,19.90,1.30,,,,,,,
10415,VCFSEH001,ANU101,20140203 0:00:00,20,192,Eucalyptus regnans,A,A,1,Y,I,56.10,1.30,,,,,,,
10424,VCFSEH001,ANU101,20140203 0:00:00,20,193,Eucalyptus regnans,A,A,1,Y,I,56.40,1.30,,,,,,,
10425,VCFSEH001,ANU101,20140203 0:00:00,20,D,Acacia sp.,D,0,APU,0,0,21.60,1.30,,,,,,,
10427,VCFSEH001,ANU101,20140203 0:00:00,20,D,Acacia sp.,D,0,APU,0,0,21.80,1.30,,,,,,,
10428,VCFSEH001,ANU101,20140203 0:00:00,20,194,Eucalyptus regnans,A,A,1,Y,I,51.40,1.30,,,,,,,
10429,VCFSEH001,ANU101,20140203 0:00:00,20,D,Eucalyptus regnans,D,0,APU,0,0,27.10,1.30,,,,,,,
10430,VCFSEH001,ANU101,20140203 0:00:00,20,195,Eucalyptus regnans,A,A,1,Y,I,46.10,1.30,,,,,,,
10431,VCFSEH001,ANU101,20140203 0:00:00,20,196,Eucalyptus regnans,A,A,1,M,C,75.00,1.30,,,,,,,
10432,VCFSEH001,ANU101,20140203 0:00:00,20,197,Eucalyptus regnans,A,A,1,Y,I,56.90,1.30,,,,,,,
10433,VCFSEH001,ANU101,20140203 0:00:00,20,198,Eucalyptus regnans,A,A,1,Y,I,49.30,1.30,,,,,,,
10434,VCFSEH001,ANU101,20140203 0:00:00,20,199,Eucalyptus regnans,A,A,1,M,C,69.00,1.30,,,,,,,
10435,VCFSEH001,ANU101,20140203 0:00:00,21,D,Eucalyptus regnans,D,0,APU,0,0,28.50,1.30,,,,,,,
